,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
2782,STP,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,12.0,147.0,88.8,12.0,147.0,88.8,385.7,0.0,0.0,0.0
2783,STP,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,11.0,145.0,98.2,11.0,145.0,98.2,0.2,0.0,0.0,0.0
2784,STP,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,11.0,145.0,115.6,11.0,145.0,115.6,0.2,0.0,0.0,0.0
2785,STP,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,11.0,145.0,132.5,11.0,145.0,132.5,0.3,0.0,0.0,0.0
2786,STP,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,11.0,145.0,275.7,11.0,145.0,275.7,0.7,0.0,0.0,0.0
2787,STP,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,11.0,145.0,277.3,11.0,145.0,277.3,0.7,0.0,0.0,0.0
2788,STP,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,11.0,145.0,307.5,11.0,145.0,307.5,0.8,0.0,0.0,0.0
2790,SAU,Saudi Arabia,Middle East & North Africa,High income,2020,62.0,71.55722,3.0,10.0,5.4,4.0,11.0,5.4,0.0,-1.0,-1.0,0.0
2791,SAU,Saudi Arabia,Middle East & North Africa,High income,2019,0.0,63.847609999999996,10.0,17.0,6.6,12.0,19.0,6.6,0.0,-2.0,-2.0,0.0
2792,SAU,Saudi Arabia,Middle East & North Africa,High income,2018,0.0,62.08336,10.0,17.0,6.8,12.0,19.0,6.8,0.0,-2.0,-2.0,0.0
2793,SAU,Saudi Arabia,Middle East & North Africa,High income,2017,0.0,59.444219999999994,13.0,18.5,6.0,15.0,20.5,6.0,0.0,-2.0,-2.0,0.0
2794,SAU,Saudi Arabia,Middle East & North Africa,High income,2016,0.0,59.163180000000004,13.0,22.5,5.7,15.0,24.5,5.7,0.0,-2.0,-2.0,0.0
2795,SAU,Saudi Arabia,Middle East & North Africa,High income,2015,0.0,0.0,13.0,24.0,5.6,15.0,26.0,5.6,0.0,-2.0,-2.0,0.0
2796,SAU,Saudi Arabia,Middle East & North Africa,High income,2014,0.0,0.0,13.0,24.0,6.9,15.0,26.0,6.9,0.0,-2.0,-2.0,0.0
2797,SAU,Saudi Arabia,Middle East & North Africa,High income,2013,0.0,0.0,13.0,23.5,7.0,15.0,25.5,7.0,0.0,-2.0,-2.0,0.0
2798,SAU,Saudi Arabia,Middle East & North Africa,High income,2012,0.0,0.0,13.0,26.5,8.8,15.0,28.5,8.8,0.0,-2.0,-2.0,0.0
2799,SAU,Saudi Arabia,Middle East & North Africa,High income,2011,0.0,0.0,13.0,26.5,10.2,15.0,28.5,10.2,0.0,-2.0,-2.0,0.0
2800,SAU,Saudi Arabia,Middle East & North Africa,High income,2010,0.0,0.0,13.0,26.5,7.9,15.0,28.5,7.9,0.0,-2.0,-2.0,0.0
2801,SAU,Saudi Arabia,Middle East & North Africa,High income,2009,0.0,0.0,12.0,26.5,18.0,14.0,28.5,18.0,0.0,-2.0,-2.0,0.0
2802,SAU,Saudi Arabia,Middle East & North Africa,High income,2008,0.0,0.0,12.0,26.5,30.2,14.0,28.5,30.2,0.0,-2.0,-2.0,0.0
2803,SAU,Saudi Arabia,Middle East & North Africa,High income,2007,0.0,0.0,18.0,48.5,70.4,20.0,50.5,70.4,998.3,-2.0,-2.0,0.0
2804,SAU,Saudi Arabia,Middle East & North Africa,High income,2006,0.0,0.0,18.0,73.5,72.0,20.0,75.5,72.0,1230.2,-2.0,-2.0,0.0
2805,SAU,Saudi Arabia,Middle East & North Africa,High income,2005,0.0,0.0,18.0,80.5,64.9,20.0,82.5,64.9,1396.3,-2.0,-2.0,0.0
2806,SAU,Saudi Arabia,Middle East & North Africa,High income,2004,0.0,0.0,18.0,80.5,70.7,20.0,82.5,70.7,1519.5,-2.0,-2.0,0.0
2807,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2020,123.0,59.275,4.0,6.0,22.6,4.0,6.0,22.6,3.0,0.0,0.0,0.0
2808,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2019,0.0,54.379819999999995,4.0,6.0,32.0,4.0,6.0,32.0,4.3,0.0,0.0,0.0
2809,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2018,0.0,54.01704,4.0,6.0,33.8,4.0,6.0,33.8,4.6,0.0,0.0,0.0
2810,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2017,0.0,50.274840000000005,4.0,6.0,62.7,4.0,6.0,62.7,4.7,0.0,0.0,0.0
2811,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2016,0.0,49.55865,4.0,6.0,63.4,4.0,6.0,63.4,4.8,0.0,0.0,0.0
2812,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,4.0,6.0,63.8,4.0,6.0,63.8,19.0,0.0,0.0,0.0
2813,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,4.0,6.0,64.3,4.0,6.0,64.3,192.1,0.0,0.0,0.0
2814,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,4.0,6.0,64.4,4.0,6.0,64.4,192.3,0.0,0.0,0.0
2815,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,4.0,6.0,68.0,4.0,6.0,68.0,203.0,0.0,0.0,0.0
2816,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,5.0,9.0,63.1,5.0,9.0,63.1,205.1,0.0,0.0,0.0
2817,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,5.0,9.0,63.7,5.0,9.0,63.7,206.9,0.0,0.0,0.0
2818,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,5.0,9.0,72.7,5.0,9.0,72.7,236.2,0.0,0.0,0.0
2819,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,11.0,58.0,107.0,11.0,58.0,107.0,255.0,0.0,0.0,0.0
2820,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,11.0,57.0,112.6,11.0,57.0,112.6,269.6,0.0,0.0,0.0
2821,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,11.0,57.0,108.7,11.0,57.0,108.7,260.4,0.0,0.0,0.0
2822,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,11.0,57.0,112.9,11.0,57.0,112.9,270.4,0.0,0.0,0.0
2823,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2004,0.0,0.0,11.0,57.0,122.4,11.0,57.0,122.4,293.2,0.0,0.0,0.0
2824,SRB,Serbia,Europe & Central Asia,Upper middle income,2020,44.0,75.65345,7.0,7.0,2.3,7.0,7.0,2.3,0.0,0.0,0.0,0.0
2825,SRB,Serbia,Europe & Central Asia,Upper middle income,2019,0.0,73.92341,5.0,5.5,2.2,5.0,5.5,2.2,0.0,0.0,0.0,0.0
2826,SRB,Serbia,Europe & Central Asia,Upper middle income,2018,0.0,73.75305999999999,5.0,5.5,2.3,5.0,5.5,2.3,0.0,0.0,0.0,0.0
2827,SRB,Serbia,Europe & Central Asia,Upper middle income,2017,0.0,73.27635,5.0,6.5,6.5,5.0,6.5,6.5,0.0,0.0,0.0,0.0
2828,SRB,Serbia,Europe & Central Asia,Upper middle income,2016,0.0,69.96245,6.0,11.5,6.6,6.0,11.5,6.6,0.0,0.0,0.0,0.0
2829,SRB,Serbia,Europe & Central Asia,Upper middle income,2015,0.0,0.0,6.0,11.5,6.8,6.0,11.5,6.8,0.0,0.0,0.0,0.0
2830,SRB,Serbia,Europe & Central Asia,Upper middle income,2014,0.0,0.0,6.0,12.0,7.2,6.0,12.0,7.2,0.0,0.0,0.0,0.0
2831,SRB,Serbia,Europe & Central Asia,Upper middle income,2013,0.0,0.0,6.0,12.0,7.7,6.0,12.0,7.7,0.0,0.0,0.0,0.0
2832,SRB,Serbia,Europe & Central Asia,Upper middle income,2012,0.0,0.0,7.0,13.0,7.8,7.0,13.0,7.8,5.7,0.0,0.0,0.0
2833,SRB,Serbia,Europe & Central Asia,Upper middle income,2011,0.0,0.0,7.0,13.0,7.9,7.0,13.0,7.9,5.7,0.0,0.0,0.0
2834,SRB,Serbia,Europe & Central Asia,Upper middle income,2010,0.0,0.0,7.0,13.0,7.1,7.0,13.0,7.1,6.1,0.0,0.0,0.0
2835,SRB,Serbia,Europe & Central Asia,Upper middle income,2009,0.0,0.0,11.0,23.0,7.6,11.0,23.0,7.6,6.9,0.0,0.0,0.0
2836,SRB,Serbia,Europe & Central Asia,Upper middle income,2008,0.0,0.0,11.0,23.0,8.9,11.0,23.0,8.9,8.0,0.0,0.0,0.0
2837,SRB,Serbia,Europe & Central Asia,Upper middle income,2007,0.0,0.0,11.0,23.0,10.2,11.0,23.0,10.2,7.6,0.0,0.0,0.0
2838,SRB,Serbia,Europe & Central Asia,Upper middle income,2006,0.0,0.0,11.0,23.0,12.0,11.0,23.0,12.0,7.6,0.0,0.0,0.0
2839,SRB,Serbia,Europe & Central Asia,Upper middle income,2005,0.0,0.0,12.0,56.0,15.0,12.0,56.0,15.0,101.6,0.0,0.0,0.0
2840,SRB,Serbia,Europe & Central Asia,Upper middle income,2004,0.0,0.0,12.0,56.0,15.9,12.0,56.0,15.9,113.4,0.0,0.0,0.0
2841,SYC,Seychelles,Sub-Saharan Africa,High income,2020,100.0,61.704969999999996,9.0,32.0,12.5,9.0,32.0,12.5,0.0,0.0,0.0,0.0
2842,SYC,Seychelles,Sub-Saharan Africa,High income,2019,0.0,61.502109999999995,9.0,32.0,13.4,9.0,32.0,13.4,0.0,0.0,0.0,0.0
2843,SYC,Seychelles,Sub-Saharan Africa,High income,2018,0.0,61.510619999999996,9.0,32.0,13.2,9.0,32.0,13.2,0.0,0.0,0.0,0.0
2844,SYC,Seychelles,Sub-Saharan Africa,High income,2017,0.0,60.50169,9.0,32.0,13.4,9.0,32.0,13.4,0.0,0.0,0.0,0.0
2845,SYC,Seychelles,Sub-Saharan Africa,High income,2016,0.0,58.95821,9.0,32.0,14.2,9.0,32.0,14.2,0.0,0.0,0.0,0.0
2846,SYC,Seychelles,Sub-Saharan Africa,High income,2015,0.0,0.0,9.0,32.0,15.2,9.0,32.0,15.2,0.0,0.0,0.0,0.0
2847,SYC,Seychelles,Sub-Saharan Africa,High income,2014,0.0,0.0,9.0,32.0,16.0,9.0,32.0,16.0,0.0,0.0,0.0,0.0
2848,SYC,Seychelles,Sub-Saharan Africa,High income,2013,0.0,0.0,10.0,33.0,13.8,10.0,33.0,13.8,0.0,0.0,0.0,0.0
2849,SYC,Seychelles,Sub-Saharan Africa,High income,2012,0.0,0.0,10.0,33.0,15.4,10.0,33.0,15.4,0.0,0.0,0.0,0.0
2850,SYC,Seychelles,Sub-Saharan Africa,High income,2011,0.0,0.0,10.0,33.0,16.8,10.0,33.0,16.8,0.0,0.0,0.0,0.0
2851,SYC,Seychelles,Sub-Saharan Africa,High income,2010,0.0,0.0,10.0,33.0,19.2,10.0,33.0,19.2,0.0,0.0,0.0,0.0
2852,SYC,Seychelles,Sub-Saharan Africa,High income,2009,0.0,0.0,10.0,33.0,26.8,10.0,33.0,26.8,0.0,0.0,0.0,0.0
2853,SYC,Seychelles,Sub-Saharan Africa,High income,2008,0.0,0.0,10.0,33.0,29.7,10.0,33.0,29.7,0.0,0.0,0.0,0.0
2854,SYC,Seychelles,Sub-Saharan Africa,High income,2007,0.0,0.0,10.0,33.0,32.2,10.0,33.0,32.2,0.0,0.0,0.0,0.0
2855,SYC,Seychelles,Sub-Saharan Africa,High income,2006,0.0,0.0,10.0,33.0,31.7,10.0,33.0,31.7,0.0,0.0,0.0,0.0
2858,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2020,163.0,47.45831,5.0,8.0,7.6,5.0,8.0,7.6,0.0,0.0,0.0,0.0
2859,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2019,0.0,47.24268,5.0,8.0,8.4,5.0,8.0,8.4,0.0,0.0,0.0,0.0
2860,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2018,0.0,47.08868,5.0,8.0,10.3,5.0,8.0,10.3,0.0,0.0,0.0,0.0
2861,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2017,0.0,47.21918,5.0,8.0,8.6,5.0,8.0,8.6,0.0,0.0,0.0,0.0
2862,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2016,0.0,46.8995,6.0,10.0,44.2,6.0,10.0,44.2,0.0,0.0,0.0,0.0
2863,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2015,0.0,0.0,6.0,12.0,37.9,6.0,12.0,37.9,7.8,0.0,0.0,0.0
2864,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2014,0.0,0.0,6.0,12.0,44.1,6.0,12.0,44.1,9.1,0.0,0.0,0.0
2865,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2013,0.0,0.0,6.0,12.0,80.4,6.0,12.0,80.4,16.5,0.0,0.0,0.0
2866,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2012,0.0,0.0,6.0,12.0,93.3,6.0,12.0,93.3,19.2,0.0,0.0,0.0
2867,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2011,0.0,0.0,6.0,12.0,110.7,6.0,12.0,110.7,22.7,0.0,0.0,0.0
2868,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2010,0.0,0.0,6.0,12.0,118.8,6.0,12.0,118.8,24.4,0.0,0.0,0.0
2869,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2009,0.0,0.0,6.0,17.0,145.8,6.0,17.0,145.8,29.9,0.0,0.0,0.0
2870,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2008,0.0,0.0,8.0,26.0,1180.7,8.0,26.0,1180.7,35.2,0.0,0.0,0.0
2871,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2007,0.0,0.0,8.0,26.0,1314.6,8.0,26.0,1314.6,40.1,0.0,0.0,0.0
2872,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2006,0.0,0.0,8.0,26.0,983.4,8.0,26.0,983.4,49.3,0.0,0.0,0.0
2873,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2005,0.0,0.0,8.0,26.0,1491.6,8.0,26.0,1491.6,74.4,0.0,0.0,0.0
2874,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2004,0.0,0.0,8.0,26.0,1540.2,8.0,26.0,1540.2,83.0,0.0,0.0,0.0
2875,SGP,Singapore,East Asia & Pacific,High income,2020,2.0,86.1981,2.0,1.5,0.4,2.0,1.5,0.4,0.0,0.0,0.0,0.0
2876,SGP,Singapore,East Asia & Pacific,High income,2019,0.0,85.84348,2.0,1.5,0.4,2.0,1.5,0.4,0.0,0.0,0.0,0.0
2877,SGP,Singapore,East Asia & Pacific,High income,2018,0.0,85.57215,3.0,2.5,0.5,3.0,2.5,0.5,0.0,0.0,0.0,0.0
2878,SGP,Singapore,East Asia & Pacific,High income,2017,0.0,85.44138000000001,3.0,2.5,0.6,3.0,2.5,0.6,0.0,0.0,0.0,0.0
2879,SGP,Singapore,East Asia & Pacific,High income,2016,0.0,84.89222,3.0,2.5,0.6,3.0,2.5,0.6,0.0,0.0,0.0,0.0
2880,SGP,Singapore,East Asia & Pacific,High income,2015,0.0,0.0,3.0,2.5,0.6,3.0,2.5,0.6,0.0,0.0,0.0,0.0
2881,SGP,Singapore,East Asia & Pacific,High income,2014,0.0,0.0,3.0,2.5,0.6,3.0,2.5,0.6,0.0,0.0,0.0,0.0
2882,SGP,Singapore,East Asia & Pacific,High income,2013,0.0,0.0,3.0,2.5,0.6,3.0,2.5,0.6,0.0,0.0,0.0,0.0
2883,SGP,Singapore,East Asia & Pacific,High income,2012,0.0,0.0,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
2884,SGP,Singapore,East Asia & Pacific,High income,2011,0.0,0.0,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
2885,SGP,Singapore,East Asia & Pacific,High income,2010,0.0,0.0,3.0,2.5,0.7,3.0,2.5,0.7,0.0,0.0,0.0,0.0
2886,SGP,Singapore,East Asia & Pacific,High income,2009,0.0,0.0,4.0,3.5,0.9,4.0,3.5,0.9,0.0,0.0,0.0,0.0
2887,SGP,Singapore,East Asia & Pacific,High income,2008,0.0,0.0,5.0,5.0,0.8,5.0,5.0,0.8,0.0,0.0,0.0,0.0
2888,SGP,Singapore,East Asia & Pacific,High income,2007,0.0,0.0,6.0,6.0,0.8,6.0,6.0,0.8,0.0,0.0,0.0,0.0
2889,SGP,Singapore,East Asia & Pacific,High income,2006,0.0,0.0,6.0,6.0,0.9,6.0,6.0,0.9,0.0,0.0,0.0,0.0
2890,SGP,Singapore,East Asia & Pacific,High income,2005,0.0,0.0,7.0,8.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
2891,SGP,Singapore,East Asia & Pacific,High income,2004,0.0,0.0,7.0,8.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0
2892,SVK,Slovak Republic,High income: OECD,High income,2020,45.0,75.58542,7.0,21.5,1.0,7.0,21.5,1.0,15.4,0.0,0.0,0.0
2893,SVK,Slovak Republic,High income: OECD,High income,2019,0.0,75.445,8.0,26.5,1.0,8.0,26.5,1.0,16.4,0.0,0.0,0.0
2894,SVK,Slovak Republic,High income: OECD,High income,2018,0.0,75.15124,8.0,26.5,1.1,8.0,26.5,1.1,17.2,0.0,0.0,0.0
2895,SVK,Slovak Republic,High income: OECD,High income,2017,0.0,75.03118,8.0,26.5,1.1,8.0,26.5,1.1,17.8,0.0,0.0,0.0
2896,SVK,Slovak Republic,High income: OECD,High income,2016,0.0,74.84151,8.0,26.5,1.5,8.0,26.5,1.5,18.5,0.0,0.0,0.0
2897,SVK,Slovak Republic,High income: OECD,High income,2015,0.0,0.0,9.0,26.5,1.5,9.0,26.5,1.5,19.2,0.0,0.0,0.0
2898,SVK,Slovak Republic,High income: OECD,High income,2014,0.0,0.0,9.0,33.5,1.5,9.0,33.5,1.5,19.3,0.0,0.0,0.0
2899,SVK,Slovak Republic,High income: OECD,High income,2013,0.0,0.0,8.0,28.5,1.8,8.0,28.5,1.8,21.3,0.0,0.0,0.0
2900,SVK,Slovak Republic,High income: OECD,High income,2012,0.0,0.0,8.0,28.5,1.8,8.0,28.5,1.8,20.9,0.0,0.0,0.0
2901,SVK,Slovak Republic,High income: OECD,High income,2011,0.0,0.0,8.0,28.5,1.9,8.0,28.5,1.9,22.2,0.0,0.0,0.0
2902,SVK,Slovak Republic,High income: OECD,High income,2010,0.0,0.0,8.0,28.5,2.0,8.0,28.5,2.0,23.8,0.0,0.0,0.0
2903,SVK,Slovak Republic,High income: OECD,High income,2009,0.0,0.0,8.0,28.5,3.3,8.0,28.5,3.3,30.4,0.0,0.0,0.0
2904,SVK,Slovak Republic,High income: OECD,High income,2008,0.0,0.0,10.0,37.0,4.2,10.0,37.0,4.2,34.1,0.0,0.0,0.0
2905,SVK,Slovak Republic,High income: OECD,High income,2007,0.0,0.0,10.0,37.0,4.8,10.0,37.0,4.8,39.1,0.0,0.0,0.0
2906,SVK,Slovak Republic,High income: OECD,High income,2006,0.0,0.0,10.0,37.0,5.0,10.0,37.0,5.0,41.0,0.0,0.0,0.0
2907,SVK,Slovak Republic,High income: OECD,High income,2005,0.0,0.0,10.0,62.0,5.7,10.0,62.0,5.7,46.1,0.0,0.0,0.0
2908,SVK,Slovak Republic,High income: OECD,High income,2004,0.0,0.0,11.0,113.0,9.4,11.0,113.0,9.4,50.3,0.0,0.0,0.0
2909,SVN,Slovenia,High income: OECD,High income,2020,37.0,76.51751,3.0,8.0,0.0,3.0,8.0,0.0,34.3,0.0,0.0,0.0
2910,SVN,Slovenia,High income: OECD,High income,2019,0.0,76.4142,3.0,8.0,0.0,3.0,8.0,0.0,36.8,0.0,0.0,0.0
2911,SVN,Slovenia,High income: OECD,High income,2018,0.0,76.39486,2.0,6.0,0.0,2.0,6.0,0.0,39.6,0.0,0.0,0.0
2912,SVN,Slovenia,High income: OECD,High income,2017,0.0,75.41048,2.0,6.0,0.0,2.0,6.0,0.0,40.6,0.0,0.0,0.0
2913,SVN,Slovenia,High income: OECD,High income,2016,0.0,74.71274,2.0,6.0,0.0,2.0,6.0,0.0,41.8,0.0,0.0,0.0
2914,SVN,Slovenia,High income: OECD,High income,2015,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,44.1,0.0,0.0,0.0
2915,SVN,Slovenia,High income: OECD,High income,2014,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,44.1,0.0,0.0,0.0
2916,SVN,Slovenia,High income: OECD,High income,2013,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,43.9,0.0,0.0,0.0
2917,SVN,Slovenia,High income: OECD,High income,2012,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,43.6,0.0,0.0,0.0
2918,SVN,Slovenia,High income: OECD,High income,2011,0.0,0.0,2.0,6.0,0.0,2.0,6.0,0.0,45.0,0.0,0.0,0.0
2919,SVN,Slovenia,High income: OECD,High income,2010,0.0,0.0,3.0,6.0,0.0,3.0,6.0,0.0,43.3,0.0,0.0,0.0
2920,SVN,Slovenia,High income: OECD,High income,2009,0.0,0.0,7.0,20.5,0.1,7.0,20.5,0.1,46.8,0.0,0.0,0.0
2921,SVN,Slovenia,High income: OECD,High income,2008,0.0,0.0,11.0,61.5,8.5,11.0,61.5,8.5,49.8,0.0,0.0,0.0
2922,SVN,Slovenia,High income: OECD,High income,2007,0.0,0.0,11.0,61.5,9.4,11.0,61.5,9.4,54.0,0.0,0.0,0.0
2923,SVN,Slovenia,High income: OECD,High income,2006,0.0,0.0,11.0,61.5,12.0,11.0,61.5,12.0,17.0,0.0,0.0,0.0
2924,SVN,Slovenia,High income: OECD,High income,2005,0.0,0.0,11.0,61.5,13.5,11.0,61.5,13.5,19.0,0.0,0.0,0.0
2925,SVN,Slovenia,High income: OECD,High income,2004,0.0,0.0,11.0,61.5,14.8,11.0,61.5,14.8,19.9,0.0,0.0,0.0
2926,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2020,136.0,55.26279,7.0,9.0,27.4,7.0,9.0,27.4,0.0,0.0,0.0,0.0
2927,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2019,0.0,55.203559999999996,7.0,9.0,28.1,7.0,9.0,28.1,0.0,0.0,0.0,0.0
2928,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2018,0.0,54.878569999999996,7.0,9.0,28.9,7.0,9.0,28.9,0.0,0.0,0.0,0.0
2929,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2017,0.0,55.11571,7.0,9.0,28.5,7.0,9.0,28.5,0.0,0.0,0.0,0.0
2930,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2016,0.0,54.71827,7.0,9.0,31.4,7.0,9.0,31.4,0.0,0.0,0.0,0.0
2931,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,0.0,0.0,7.0,9.0,35.5,7.0,9.0,35.5,0.0,0.0,0.0,0.0
2932,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2014,0.0,0.0,7.0,9.0,47.5,7.0,9.0,47.5,0.0,0.0,0.0,0.0
2933,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2013,0.0,0.0,7.0,7.0,47.9,7.0,7.0,47.9,0.0,0.0,0.0,0.0
2934,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2012,0.0,0.0,7.0,41.0,54.5,7.0,41.0,54.5,0.0,0.0,0.0,0.0
2935,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2011,0.0,0.0,7.0,55.0,78.5,7.0,55.0,78.5,0.0,0.0,0.0,0.0
2936,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2010,0.0,0.0,7.0,55.0,70.1,7.0,55.0,70.1,0.0,0.0,0.0,0.0
2937,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2009,0.0,0.0,7.0,55.0,93.5,7.0,55.0,93.5,0.0,0.0,0.0,0.0
2938,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2008,0.0,0.0,7.0,55.0,101.8,7.0,55.0,101.8,0.0,0.0,0.0,0.0
2939,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2007,0.0,0.0,7.0,55.0,117.2,7.0,55.0,117.2,0.0,0.0,0.0,0.0
2940,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2006,0.0,0.0,7.0,55.0,135.5,7.0,55.0,135.5,0.0,0.0,0.0,0.0
2941,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2005,0.0,0.0,7.0,55.0,122.3,7.0,55.0,122.3,0.0,0.0,0.0,0.0
2942,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2004,0.0,0.0,7.0,55.0,145.5,7.0,55.0,145.5,0.0,0.0,0.0,0.0
2943,SOM,Somalia,Sub-Saharan Africa,Low income,2020,190.0,20.039579999999997,9.0,70.0,198.2,9.0,70.0,198.2,0.0,0.0,0.0,0.0
2944,SOM,Somalia,Sub-Saharan Africa,Low income,2019,0.0,20.04146,9.0,70.0,195.2,9.0,70.0,195.2,0.0,0.0,0.0,0.0
2945,SOM,Somalia,Sub-Saharan Africa,Low income,2018,0.0,19.9777,9.0,70.0,203.6,9.0,70.0,203.6,0.0,0.0,0.0,0.0
2946,SOM,Somalia,Sub-Saharan Africa,Low income,2017,0.0,20.28589,9.0,70.0,176.5,9.0,70.0,176.5,0.0,0.0,0.0,0.0
2947,SOM,Somalia,Sub-Saharan Africa,Low income,2016,0.0,20.23995,9.0,70.0,180.0,9.0,70.0,180.0,0.0,0.0,0.0,0.0
2960,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2020,84.0,67.01897,7.0,40.0,0.2,7.0,40.0,0.2,0.0,0.0,0.0,0.0
2961,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2019,0.0,66.69548,7.0,40.0,0.2,7.0,40.0,0.2,0.0,0.0,0.0,0.0
2962,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2018,0.0,65.32778,7.0,45.0,0.2,7.0,45.0,0.2,0.0,0.0,0.0,0.0
2963,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2017,0.0,65.40686,7.0,45.0,0.2,7.0,45.0,0.2,0.0,0.0,0.0,0.0
2964,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2016,0.0,66.24035,7.0,46.0,0.3,7.0,46.0,0.3,0.0,0.0,0.0,0.0
2965,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2015,0.0,0.0,7.0,46.0,0.3,7.0,46.0,0.3,0.0,0.0,0.0,0.0
2966,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2014,0.0,0.0,6.0,45.0,0.3,6.0,45.0,0.3,0.0,0.0,0.0,0.0
2967,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2013,0.0,0.0,6.0,45.0,0.3,6.0,45.0,0.3,0.0,0.0,0.0,0.0
